;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
25;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);569215;Measure;Reference - Set acceleration values;The acceleration of motorized movements under normal conditions is defined inÂ <XREF>569146</XREF>.   For maneuverability of the system, the set speed values are deemed to be sufficient.    The acceleration (and deceleration)Â is however monitored for mechanical stability <XREF>563680</XREF>.   
26;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564118;Measure;Additional restrictions for fast drive mode;The max.    fast drive speed (set speed value) shall only be allowed in forward and backward direction under consideration of the speed limits <XREF>563486</XREF> andÂ permissible centrifugal acceleration <XREF>563681</XREF>, and when initiated from the chassis force handle.    Furthermore,Â fast drive mode shall only be allowed if the footswitchÂ is disconnected.   Â When the system is in fast drive mode, and movements are initiated from other movement controls than from the chassis handle, the system shall apply max.    OR mode speed (set speed).   
27;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564119;Measure;Timeout for fast drive mode;AfterÂ at most 300 seconds of chassis standstill in fast drive mode, there shall be a timeout deactivating the fast drive mode automatically.   
28;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564120;Measure;Reference - Maximum overtravel values;<XREF>562465</XREF>
29;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564121;Measure;Reference - System speed limits;<XREF>563486</XREF>
30;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564122;Measure;Reference - Collision detection;<XREF>563490</XREF>
31;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564123;Measure;Reference - Collision detection at rear side of the chassis;<XREF>563491</XREF>
32;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564124;Measure;Reference - Warning - General risk of collisions;<XREF>563493</XREF>
33;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564115;Cause;User does not pay attention to obstacles in the movement path during transport movement (intentional);564125;Measure;Reference - Emergency stop at every point of motorized movement activation;<XREF>562345</XREF>
34;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571907;Cause;Wrong supervision limits are applied due to error or sleeping or unexpected error in P path;571908;Measure;Reference - Self-test of protection module hardware;<XREF>571864</XREF>
35;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571907;Cause;Wrong supervision limits are applied due to error or sleeping or unexpected error in P path;578162;Measure;Reference - Safe power supply of protection module hardware;<XREF>578161</XREF>
36;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571907;Cause;Wrong supervision limits are applied due to error or sleeping or unexpected error in P path;571909;Measure;Reference - System speed limits;<XREF>563486</XREF>The protection path knows when transport mode is activated.   
37;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571907;Cause;Wrong supervision limits are applied due to error or sleeping or unexpected error in P path;571910;Measure;Reference - Additional restrictions for transport mode;<XREF>564118</XREF>Only chassis handle movements are allowed to initiate transport speed movements.   
38;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571911;Cause;Unintentional activation of fast drive mode by the operator;571914;Measure;Fast drive button protected against unintended activation;The button to activate the fast drive mode shall be protected against unintended activation, e.g. recessed button.   
39;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571911;Cause;Unintentional activation of fast drive mode by the operator;571912;Measure;Reference - Timeout for transport mode;<XREF>564119</XREF>
40;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571911;Cause;Unintentional activation of fast drive mode by the operator;571913;Measure;Indicate active fast drive mode;The system shall have an optical indication which shows that the fast drive mode is active.   
41;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);578308;Cause;Unintentional activation of fast drive mode by technical error;578309;Measure;Safe activation fast drive mode;The fast drive mode shall be activated by two redundant paths.   Â Note: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.    For design contraints for single fault safety, see <XREF>578311</XREF>.   
42;564113;564113;Chapter;Move main unit chassis in transport mode;564112;Function;Move main unit chassis in transport mode;564114;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);578308;Cause;Unintentional activation of fast drive mode by technical error;571915;Measure;Check fast drive mode button state;The system shall check the status of both fast drive button signal paths during boot-up.   Â When an active fast drive button signal path is detected, the fast drive mode shall be blocked and an error message shall be displayed until a deactivation and regular re-activation of both fast-drive release paths takes place.   
43;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);563480;Cause;Unintentional activation of movement during startup (by operator, e. g. control element clamped, or by technical error);562344;Measure;Check movement release signal status at startup;The system shall check the status of both movement release signal pathsÂ at startup.   When an active movement release signal pathÂ is detected, movements from the affected control (sharing one enable hardware line) shall be blocked and anÂ error message shall be displayed, until a deactivation and regular re-activation of both movement release paths takes place.   ãÂ Note 1: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.    For design constraints for single fault safety, see <XREF>578311</XREF>.   Â Â Note 2: The emergency stop of the affected control remains functional.   
44;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);563480;Cause;Unintentional activation of movement during startup (by operator, e. g. control element clamped, or by technical error);562378;Measure;Control elements protected against unintended movement or x-ray activation;The control elements shall be designed in such a manner that unintended movement or x-ray activation by the operator is prevented e.g. :- Joysticks are recessed and have an additional movement triggering switch- No locking of buttons in activated position possible- For the wireless and wired remote control, no function shall be activated when the component is dropped or put reversely on a flat surfaceÂ (see also 60601-1 cl.    15.   3.   1).   - At least control elements related to switching the system on/off, chassis movement initiation, brake control and x-ray release shall be recessed.   - Handle for power assisted chassis movements shall have two switches / buttons / sensors which are physically separated.   - The system shall only allow movement initiation from the handles if force is applied within 2 s timeout after the capacitive sensors are activated.   Note: In case the timeout passes by without force being applied or when trying to reinitiate a movement after a temporary stop that exceeds the timeout, the operator needs to release the handles and start a new movement.   
45;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);563480;Cause;Unintentional activation of movement during startup (by operator, e. g. control element clamped, or by technical error);562377;Measure;Continuous activation of movements with redundant activation paths;Motorized movement shall be possible only when two redundant signals provided by two independent paths are present (continuous activation), preventing unintended movement activation.    When only one of two paths is activated, all motorized movements shall be stopped and inhibited for the respective control.   ãNote: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   For design constraints for single fault safety, see <XREF>578311</XREF>.   Â Further note: For network interfaces cyclic retriggering (cyclic messages within e.g.  150 ms) are seen as equivalent to continuous activation.   
46;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);563480;Cause;Unintentional activation of movement during startup (by operator, e. g. control element clamped, or by technical error);562345;Measure;Emergency stop at every point of motorized movement activation;Emergency stop shall be available at every point of motorized movement activation.   Points of movement activation (control locations) are:- control panel at the FD cover- wireless hand control- wired hand control- Backside of Servo-Handle ChassisÂ The emergency stop shall be designed according to IEC 60947-5-1 and IEC 60947-5-5.   Â Â When an emergency stop is activated, all motorized movements of the system except the motorized monitor height adjustment shall be stopped (e.g. stop category 1, thereof e.g. safe stop 1 function according to 61800-5-2) and inhibited until it is deactivated again.   Â ãNote 1: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   For design constraints for single fault safety, see <XREF>578311</XREF>.   Â Â Note 2: For behaviour regarding radiation, see <XREF>562135</XREF>.   
47;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571863;Cause;Unintentional activation of movement during startup, sleeping or unexpected error in P path;571864;Measure;Self-test of protection module hardware;The protection module hardware shall execute a self-test of its safety relevant hardware at startup.   When the test fails, all motorized movements shall remain inhibited.   
48;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571863;Cause;Unintentional activation of movement during startup, sleeping or unexpected error in P path;571866;Measure;Reference - Check movement release signal status at startup;<XREF>562344</XREF>
49;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571863;Cause;Unintentional activation of movement during startup, sleeping or unexpected error in P path;578161;Measure;Safe power supply of protection module hardware;The protection module hardware shall have a safe power supply: The over- / undervoltage protection shall be either redundantly implemented or be tested at startup.    The voltage limits shall be defined according to the guaranteed working voltages of the hardware to ensure correct functionality.   Â When the startup test fails or one of the over-/undervoltage protection detects an error, all motorized movements and radiation shall be inhibited.   
50;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;563479;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571863;Cause;Unintentional activation of movement during startup, sleeping or unexpected error in P path;578307;Measure;General principles protective path;The following general principles for designing theÂ protective path shall be considered:- The software of the protective path shall be developed according to software safety class C (IEC 62304).   - Common causes (errors or environmental conditions that could affect C and P simultaneously) shall be considered and excluded by design:Â Â  ESD / transients (sufficient electrical isolation between P and C path signals), temperature out of specified limits, etc.   Â For components which are connected to the protection module, especially the integration requirements of <XREF>580888</XREF> shall be considered.   Â Â Note 1: Safe power supply of P and the mechanical mounting of the encoders have already separate requirements <XREF>578161</XREF>, <XREF>578163</XREF>,<XREF>578173</XREF>.   Â Note 2: For design contraints for single fault safety, see <XREF>578311</XREF>.   
51;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;569274;Hazard;Medium-term delay of the clinical procedure (HS_091);569275;Cause;X-ray chain is not functional (e. g. communication error, hardware error);564352;Measure;X-ray chain selftest at startup;The system shall perform a cross-component self-test of the X-ray chain at startup of the system:HV_trigger, idexi line from FLC (IC) to Generator interface and HV_ON with the involved subsystems Xgen, GenIF, FLC, XCU.   All involved subsystems / components shall report if the test was successful or not.    If the test was not successful, a message shall be displayed to the operator (no X-ray blocking).   Remark: HWÂ error inÂ HV_Trigger,Â HV_OnÂ then detectable before X-ray release, cross-component selftest (and that DEXI is not sent to generator due to network configuration issue)
52;563429;563429;Chapter;Startup the system via trolley;563478;Function;Startup the system via trolley;569274;Hazard;Medium-term delay of the clinical procedure (HS_091);569297;Cause;Delayed boot-up or restart time to recover system functions (e. g. after error, SW freeze);568860;Measure;Recovery management;The following time restrictions shall be met for recovery management (this is also valid for EMC immunity testing): * Time from initiating a shut down via reset button, booting the system again, until X-ray ready: 120 sï·  * Time from initiating a shut down via reset button, until the previous settings are restored again (this includes registering a patient, set loading parameters (kV, mA, p/s), move the system from angular 0Â° to an exemplary previously stored position of angular 180Â°): 4 min  * Time from initiating a regular shut down via off button, booting the system again, until X-ray ready: 4 min  * Time from power supply interruption, booting the system again, until X-ray ready: 120 sNote: Due to the limited time to recover all system functions, no emergency radiography modeÂ needs toÂ be provided.   
53;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;563627;Hazard;Crushing by or collision with falling or tipping objects with high potential energy and / or high contact pressure (HS_051);563629;Cause;Mechanical support structures of the wheels break, the system suddenly tips to one side or tips over completely;561959;Measure;Mechanical design drive and wheels;The gear, motor shaft and castors shall be designed appropriately for mechanical stress according to IEC 60601-1 cl.    9.   8.   2.   
54;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;578748;Hazard;Limited imaging functionality;578749;Cause;Performance of the imaging system is degraded due to system mangement application;578750;Measure;Boundary conditions for imaging system performance test;During all phases of the imaging system performance test, the MNP has to be installed and be active all the time to verify that MNP does not disturb the overall system performance.   
55;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;597002;Hazard;Effect on people with implants, e.g. pacemaker;597003;Cause;Interference of electromagnetic fields into implant/s electronics;597004;Measure;Label electromagnetic fields;A label shall be attached at the backside of the chassis, such that it is visible to an operator when moving the system.    It shall contain the following safety signs: ISO 7010-P007, ISO 7010-W006, ISO 7010-W001, ISO 7010-M002
56;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;597002;Hazard;Effect on people with implants, e.g. pacemaker;597003;Cause;Interference of electromagnetic fields into implant/s electronics;597005;Measure;User Manual: Electromagnetic fields Chassis;CAUTIONÂ Cause: The chassis contains electromagnetic components with high magnetic near fields (Drives and brakes of angular and orbital axes,Â chassis wheels), which might have an influence on implant devices such as cardiac pacemakers.   Â Possible consequences:Â HazardsÂ on people with implants due to electromagnetic disturbances.   Â Remedy:Â If you have active implanted cardiac devices keep a distance ofÂ >10 cm to the above mentioned components.   
57;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;597002;Hazard;Effect on people with implants, e.g. pacemaker;597003;Cause;Interference of electromagnetic fields into implant/s electronics;597007;Measure;Service Doc: Electromagnetic fields Chassis;CAUTION in Service ManualÂ Cause: The chassis contains electromagnetic components with high magnetic near fields (Drives and brakes of angular and orbital axes,Â chassis wheels), which might have an influence on implant devices such as cardiac pacemakers.   Â Possible consequences:Â HazardsÂ on people with implants due to electromagnetic disturbances.   Â Remedy:Â If you have active implanted cardiac devices keep a distance of >10 cm to the above mentioned components.   
58;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;597002;Hazard;Effect on people with implants, e.g. pacemaker;597003;Cause;Interference of electromagnetic fields into implant/s electronics;597011;Measure;Factory Doc: Electromagnetic fields Chassis;CAUTION in Factory DocumentationÂ Cause: The chassis contains electromagnetic components with high magnetic near fields (Drives and brakes of angular and orbital axes,Â chassis wheels), which might have an influence on implant devices such as cardiac pacemakers.   Â Possible consequences:Â HazardsÂ on people with implants due to electromagnetic disturbances.   Â Remedy:Â If you have active implanted cardiac devices keep a distance of >10 cm to the above mentioned components.   
59;563628;563628;Chapter;System operation - general;563631;Function;System operation - general;597013;Hazard;User has skin irritation;597014;Cause;System contains non-biocompatible material;597019;Measure;Biocompatible material;The clinical user and the service personnel get in regularÂ hand skinÂ contact with the following components of the system: AccesS (RCP cart, Keyboard, Mouse), DSmonS (Monitor), GridS, HICSwitch, HICTouchCon, MainU (Covers), TrolleyU (Covers, X10 cable and plug), HICForceControl, HICHandControl,Â These components shall be made out of biocompatible material or at least it shall be shown that the utilized material is in common use forÂ regular consumer products or that there is an established history of safe use in a clinical environment, e.g. Â from previous CIOS systems.   
60;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );563485;Measure;Reference - Control elements protected against unintended movement activation;<XREF>562378</XREF>
61;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );578331;Measure;Reference - Set speed values;The system sets the movement speeds according to different modes and control, see <XREF>569146</XREF>, and in order to meet the overtravel limits <XREF>562465</XREF>ãand to not exceed the speed limits <XREF>563486</XREF> in normal conditions.   
62;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );578316;Measure;Reference - Maximum overtravel values;<XREF>562465</XREF>
63;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );578332;Measure;Reference - System speed limits;<XREF>563486</XREF>
